Category,Description,Data.Cholesterol,Data.Protein,Data.Major Minerals.Magnesium,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Major Minerals.Iron,Data.Carbohydrate,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Sugar,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Phosphorus,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C
CEREALS,CEREALS CRM OF WHEAT REG CKD W/ H2O W/ SALT (WHEAT),0,1.51,4,17,0,0.13,4.12,11,0,0,0.02,0.1,0.029,0.119,0.034,0,0,0,0,0,0.5,52,2,0,0,0.604,0.074,0,0,0.029,2.9,0.029999999,0.072,87.1,0.22,251,1 cup,188,.75 cup,46,0.035,4.12,17,0,0.016,0
CEREALS,CEREALS CREAM OF WHEAT QUICK CKD W/ H2O W/ SALT,0,1.5,5,19,194,0.14,4.3,11.2,0,0,0,0,0,0,0.031,0,0.5,0,0,0,0.5,54,0,0,0,0.6,0.071,0,0,0,0,0,0.1,86.6,0.2,239,1 cup,179,.75 cup,21,0.028,4.3,42,0,0.012,0
CEREALS,CEREALS CRM OF WHEAT INST PREP W/ H2O W/ SALT (WHEAT),0,1.84,6,20,151,0.17,4.96,13.08,232,0,0.02,0.1,0.033,0.134,0.038,0,0.45,0,0,0,0.600000024,62,3,0,0,3.093,0.082,0,232,0.21,3.5,0.07,0.232,84.4,0.24,241,1 cup,181,.75 cup,64,0.043,4.96,18,773,0.309,0
CEREALS,CEREALS FARINA UNENR DRY,0,10.6,13,94,3,0.53,1.5,78,0,0,0.11,0,0.06,0.22,0.08,0,0.4,0,0,0,1.899999976,369,0,0,0.693,0.7,0.416,0,0,0.1,23.5,0,0.06,10.5,0.5,176,1 cup,11,1 tbsp,14,0.079,1.5,88,0,0.058,0
CEREALS,CEREALS FARINA ENR CKD W/ H2O W/ SALT,0,1.42,2,13,329,0.08,0.5,10.47,0,0,0.01,0,0.01,0.03,0.01,0,0.14,0,0,0,0.300000012,48,2,0,0.093,0.489,0.056,0,0,0.043,9.1,0.039999999,0.061,87.9,0.07,233,1 cup,175,.75 cup,4,0.016,0.5,12,0,0.007,0
CEREALS,CEREALS MALTEX CKD W/ H2O W/ SALT,0,2.29,23,107,76,0.75,0.72,15.81,0,0,0.45,0.6,0.046,0.155,0.061,0,0.47,0,0,0,0.899999976,76,34,0,0,0.953,0.14,0,0,0.041,14.5,0.129999995,0.106,81,0.43,249,1 cup,187,.75 cup,9,0.14,0.72,71,0,0.031,0
CEREALS,CEREALS MALT-O-MEAL CHOC DRY,1,10.6,13,315,10,0.53,39.7,79.9,0,0,0,0,0.265,0.521,0.462,0,1.5,0,0,0,4.300000191,374,0,0,0,16.2,0.416,0,0,1.01,0,24.39999962,1.46,6.7,1.31,165,1 cup,10,1 tbsp,369,0.079,39.7,166,0,3.77,1
CEREALS,CEREALS MAYPO CKD W/ H2O W/ SALT,0,2.43,22,88,108,0.62,3.49,13.23,292,1.16,0.07,0.6,0.255,0.212,0.185,0,0.67,0,0,0,2,71,23,0,0,3.896,0.141,0,292,0.331,7.7,6.260000229,0.294,82.7,0.97,240,1 cup,180,.75 cup,54,0.072,3.49,103,973,0.386,11.8
CEREALS,CEREALS OATS REG & QUICK & INST UNENR CKD W/ H2O W/ SALT,0,2.54,27,70,71,1,0.9,12,0,0,0.08,0.3,0.435,0.559,0.31,0,0.34,0,0,7,1.700000048,71,180,0,0.58,0.225,0.311,0,0,0.016,5.4,0.270000011,0.076,83.61,1.52,234,1 cup,175,.75 cup,9,0.074,0.9,77,0,0.005,0
CEREALS,CEREALS ROMAN MEAL PLN CKD W/ H2O W/ SALT,0,2.7,45,125,82,0.74,0.88,13.7,0,0,0,0,0,0,0.053,0,0.5,0,0,0,3.400000095,61,0,0,0,1.28,0.154,0,0,0.05,0,0,0.1,82.7,0.4,241,1 cup,181,.75 cup,12,0.133,0.88,89,0,0.047,0
CEREALS,CEREALS WHEATENA CKD W/ H2O W/ SALT,0,2.03,21,77,238,0.69,0.56,11.74,0,0,0.53,0.4,0.067,0.24,0.091,0,0.38,2,0,0,2,59,45,0,0.817,0.546,0.042,0,0,0.022,11,0.25,0.011,85.4,0.45,243,1 cup,182,.75 cup,6,0.057,0.56,60,3,0.019,0
CEREALS,CEREALS WHL WHEAT HOT NAT CRL CKD W/ H2O W/ SALT,0,2,22,71,233,0.48,0.62,13.7,0,0,0.24,0.4,0.057,0.202,0.06,0,0.3,0,0,4,1.600000024,62,41,0,0.583,0.89,0.167,0,0,0.05,12.8,0.079999998,0.07,83.6,0.4,242,1 cup,182,.75 cup,7,0.083,0.62,69,0,0.073,0
CEREALS,CEREALS ROMAN MEAL WITH OATS CKD W/ H2O W/ SALT,0,3,31,107,225,0.81,0.58,14.2,0,0,0,0,0,0,0.072,0,0.4,0,0,0,3.400000095,71,0,0,0,1.36,0.104,0,0,0.09,0,0,0.13,81.5,0.8,240,1 cup,180,.75 cup,11,0.062,0.58,98,9,0.158,0
CEREALS,CEREALS RALSTON CKD W/ H2O W/ SALT,0,2.2,23,61,188,0.56,0.65,11.2,0,0.04,0,0,0,0,0.056,0,0.3,0,0,0,2.400000095,53,0,0,0,0.81,0.13,0,0,0.07,0,0,0.08,86.1,0.3,253,1 cup,190,.75 cup,5,0.079,0.65,58,0,0.045,0
CEREALS RTE,CEREALS RTE KELLOGG KELLOGG'S LOFAT GRANOLA WO/ RAISINS,0,8,76,249,219,7.7,3.7,81.5,460,12.2,2.43,1.3,2.2,1.7,1.3,0,1.8,0,0,23,6.099999905,387,0,0,0,10.2,0,0,460,0.9,17.3,28,0.8,3.5,5.2,49,.5 cup   (1 NLEA serving),0,,39,0.6,3.7,240,1531,4.1,2
CEREALS RTE,CEREALS RTE GENERAL MILLS OATMEAL CRISP APPL CINN,0,7.27,73,309,491,6.82,8.18,84,0,2.73,0.82,2.4,1.82,0.91,0.91,0,2.5,1,3,21,7.300000191,382,111,0,2.407,9.09,0.703,0,0,0.77,17.3,34.54999924,0.68,2.59,3.64,55,1 cup   (1 NLEA serving),0,,36,0.145,8.18,182,5,0.909,10.9
CEREALS RTE,CEREALS RTE WHEAT SHREDDED PRESWEETENED SINGLE BRAND,0,7.8,93,327,19,2.88,3.46,83.8,0,2.88,0.32,1,0.271,0.925,0.3,0,1.1,0,0,20,9.600000381,352,0,0,4.198,9.62,0.883,0,0,0.82,4.1,22.29999924,0.72,6,1.9,52,1 cup   (1 NLEA serving),0,,13,0.173,3.46,276,0,0.96,0
CEREALS RTE,CEREALS RTE CORN RICE WHEAT OAT PRESWEETENED W/FRUIT&ALMONDS,0,6.6,43,166,484,1.64,3.27,78.9,410,2.73,4.38,8.6,2.008,1.466,0.6,0,2,0,0,14,3.799999952,383,0,0,0.832,9.09,0.418,0,410,0.77,7.3,20.79999924,0.68,7.2,4.5,55,1.25 cup   (1 NLEA serving),0,,27,0.135,3.27,128,1364,0.91,0
CEREALS RTE,CEREALS RTE GENERAL MILLS REESE'S PUFFS,0,6.67,27,217,667,12.5,15,75.86,482,5,2.61,6.3,5,3.33,1.67,21,3.13,33,0,13,4,433,458,0,0.3,16.67,0.334,0,479,1.42,6.5,40,1.25,2.67,11.67,29,.75 cup   (1 NLEA serving),0,,333,0.116,15,200,1667,1.667,20
CEREALS RTE,CEREALS RTE HEALTHY CHOIC KELLOGG'S ALMOND CRUNCH W/RAISINS,0,8.7,89,360,391,2.6,10.9,78.6,258,3.6,3.49,1.5,2.26,1.42,0.68,0,2.2,0,0,14,8.399999619,360,0,0,2.191,12.1,6,0,258,1,8.3,28.10000038,0.9,5.84,4.66,55,1 cup   (1 NLEA serving),0,,49,0.3,10.9,236,862,1.2,0
CEREALS,CEREALS QUAKER QUAKER MULTIGRAIN OATMEAL DRY,0,11.3,115,411,3,3.2,2.98,73.44,1,0,0.75,3.3,0.57,1.28,0.52,0,1.59,6,0,27,12,333,193,0,2.62,3.57,0.5,0,0,0.13,44.4,0.600000024,0.29,11.07,2.58,40,.5 cup   (1 NLEA serving),0,,34,0.44,2.98,346,10,0.24,0
CEREALS RTE,CEREALS RTE GENERAL MILLS OATMEAL CRISP W/ ALMONDS,0,9.09,109,327,455,6.82,8.18,77.25,0,2.73,3.51,1.9,3.64,2.73,0.91,0,2.62,2,3,25,7.5,400,108,0,2.633,9.09,0.71,0,0,0.77,17.3,29.09000015,0.68,2.86,8.18,60,1 cup   (1 NLEA serving),0,,36,0.218,8.18,273,5,0.909,10.9
CEREALS RTE,CEREALS RTE CHOCOLATE-FLAVORED FRSTD PUFFED CORN,0,3.34,36,176,670,0.56,15.87,87.2,1324,5.29,0.11,0.6,2.079,0.231,0.961,0,2.25,0,0,4,3.799999952,405,0,0,0.246,17.637,0.101,0,1324,1.499,6.5,47,1.323,3.42,3.5,30,1 cup,0,,70,0.24,15.87,141,4409,1.764,52.9
CEREALS RTE,CEREALS RTE MALT-O-MEAL COCO-ROOS,1,3.7,23,195,568,17.2,19.5,89.5,594,6.21,0.21,0.6,1.61,0.419,0.464,28,2,43,0,4,1.799999952,396,609,0,0.108,19.5,0.096,0,589,1.98,6.5,46.5,1.19,2,2.6,30,.75 cup   (1 NLEA serving),0,,406,0.121,19.5,141,2059,2.53,20.5
CEREALS RTE,CEREALS RTE QUAKER QUAKER OAT CINN LIFE,0,8.93,86,258,479,13.77,23.2,79.27,2,0,0.53,0,1.33,1.28,0.75,0,3.49,0,0,0,6.199999809,373,0,0,2.53,18.31,0.5,0,0,1.56,2.6,26.12000084,1.38,4.3,4.01,32,.75 cup   (1 NLEA serving),0,,350,0.23,23.2,376,35,1.83,0.1
CEREALS RTE,CEREALS RTE QUAKER HONEY GRAHAM OH!S,0,4.09,45,164,614,18.38,22.05,83.61,736,0,0.66,0.2,0.76,0.79,5.79,0,2.1,0,0,8,2,411,0,0,0.52,24.5,0.33,0,736,2.08,4.7,42.97000122,1.84,2.75,7.45,27,.75 cup   (1 NLEA serving),0,,10,0.13,22.05,143,2451,2.45,29.4
CEREALS RTE,CEREALS RTE QUAKER SUN COUNTRY GRANOLA W/ ALMONDS,0,11.77,91,388,33,2,4.35,67.2,0,0.07,3.85,4.4,5.84,3.18,2.22,0,1.62,0,0,35,5.199999809,467,0,0,2.68,0.95,0.57,0,0,0.18,17.3,20.42000008,0.31,1.37,18.02,57,.5 cup   (1 NLEA serving),0,,86,0.29,4.35,294,0,0.12,0.1
CEREALS RTE,CEREALS RTE QUAKER QUAKER OATMEAL SQUARES,0,11.04,117,366,480,7.57,30.48,78.34,298,0,2.47,2.1,1.45,1.76,0.9,0,3.54,0,0,27,7.099999905,378,0,0,3.24,10.05,0.6,0,298,0.85,6.9,16.10000038,0.69,2.75,4.32,56,1 cup   (1 NLEA serving),0,,201,0.32,30.48,367,991,0.98,11.4
CEREALS RTE,CEREALS RTE QUAKER QUAKER CINN OATMEAL SQUARES,0,10.49,111,358,440,6.9,28.27,79.21,276,0,2.48,1.7,1.47,1.42,0.8,0,3.32,0,1,32,8.199999809,379,137,0,3.16,9.2,0.63,0,270,0.78,6.3,21.19000053,0.69,2.5,4.48,60,1 cup   (1 NLEA serving),0,,195,0.31,28.27,349,920,0.92,11
CEREALS RTE,CEREALS RTE QUAKER QUAKER OAT BRAN CRL,0,12.38,168,438,364,6.95,29.95,74.89,290,0,2.47,2.1,1.57,2.04,0.91,0,3.6,0,0,25,9.899999619,372,0,0,3.85,9.64,0.85,0,290,0.82,7,16.34000015,0.72,4,5.11,57,1.25 cup,0,,191,0.32,29.95,518,965,0.96,11.6
CEREALS READY TO EAT,CEREALS READY TO EAT CHARACTER CEREALS (MOVIES TV) BRAND A,0,6.13,51,165,648,5.6,14.43,85.9,501,5.18,0.21,0.7,0.975,0.775,0.525,24,3.1,37,0,7,3.599999905,389,528,0,0,17.75,0.151,0,497,1.5,6.5,39.25,1.325,2.68,2.33,0,,0,,107,0.12,14.43,122,1740,1.8,52.5
CEREALS RTE,CEREALS RTE QUAKER 100% NAT CRL W/ OATS HONEY & RAISINS,1,9.42,101,485,54,2.4,2.58,73.88,0,0.21,1.43,1.7,2.34,1.49,6.97,0,1.83,2,0,32,6.5,417,96,0,2.34,1.98,0.8,0,0,0.25,13.8,29.87000084,0.35,3.54,11.33,51,.5 cup   (1 NLEA serving),0,,108,0.35,2.58,330,7,0.21,0.5
CEREALS RTE,CEREALS RTE QUAKER QUAKER TSTD OATMEAL CRL HONEY NUT,0,9.01,73,227,465,13.76,17.64,81.24,325,0,6.6,1.2,1.19,1.12,1.25,0,3.17,1,0,28,5.5,384,134,0,2.12,18.34,0.51,0,324,1.56,1,25.03000069,1.4,2.5,4.07,49,1 cup   (1 NLEA serving),0,,337,0.21,17.64,241,1081,1.8,3.9
CEREALS RTE,CEREALS RTE QUAKER LOFAT 100% NAT GRANOLA W/ RAISINS,0,7.87,85,412,253,1.94,2.65,81.12,1,0.09,0.79,1.3,1.37,1.08,2.57,5,1.97,8,0,22,5.599999905,390,183,0,2.09,2.1,0.68,0,0,0.2,2.5,33.59999847,0.35,3.5,5.54,55,.67 cup   (1 NLEA serving),0,,64,0.31,2.65,268,19,0.19,0.7
CEREALS,CEREALS QUAKER CORN GRITS INST BUTTER FLAVOR DRY,1,8.09,27,147,1310,0.39,28.93,75.04,41,0,0,0,0.98,0.51,2.44,0,4.62,666,0,0,4.800000191,366,0,0,0.09,7.85,0.43,0,0,0.66,0,0.870000005,0.59,6.73,5.51,28,1 packet,0,,411,0.07,28.93,84,813,0.13,0
CEREALS READY TO EAT,CEREALS READY TO EAT CHARACTER CEREALS (MOVIES TV) BRAND B,0,3.33,15,33,533,12.5,15,90,481,5,0.29,1.8,1.667,0,0,20,2.45,31,0,4,0,388,428,0,0.045,16.667,0.111,0,478,1.417,3.6,46.66999817,1.25,2.5,1.67,0,,0,,333,0.061,15,67,1667,1.667,20
CEREALS,CEREALS QUAKER INST OATMEAL FRUIT & CRM VAR DRY,0,7.99,80,283,509,1.73,11.31,74.72,944,0.05,0.44,2,2.384,1.28,1.588,0,3.37,0,0,0,5.800000191,386,0,0,2.383,12.57,0.4,0,943,1.06,16,31.20000076,0.94,6.39,7.52,35,1 packet,0,,314,0.187,11.31,298,3142,1.25,0.4
CEREALS,CEREALS QUAKER INST OATMEAL FRT& CRM VAR PREP W/ BOILING H2O,0,1.45,15,51,94,0.32,2.06,13.56,171,0.01,0.08,0.4,0.433,0.232,0.288,0,0.69,0,0,0,1.100000024,72,0,0,0.433,2.167,0.073,0,171,0.183,2.9,5.659999847,0.154,82.93,1.36,193,1 packet  prepared,0,,59,0.039,2.06,54,570,0.227,0.1
CEREALS,CEREALS QUAKER INST OATMEAL RAISINS DATES & WALNUTS DRY,0,8.87,90,350,641,1.94,10.82,73.69,852,0,0,0,1.73,2.11,0.94,0,3.82,0,0,0,6.599999905,365,0,0,2.66,11.35,0.44,0,852,0.96,21.2,0,0.84,8.12,5.5,37,1 packet,0,,288,0.26,10.82,295,2838,1.14,0.6
CEREALS,CEREALS QUAKER INST OATMEAL LO NA DRY,0,13,134,375,278,3.01,29.4,67.29,1180,0,0.64,3.2,2.57,2.83,1.253,0,3.5,0,0,0,9.800000191,365,0,0,4.19,15.72,0.69,0,1179,1.33,33.2,1.090000033,1.17,9.09,7.09,28,1 packet,0,,393,0.3,29.4,452,3929,1.57,0
CEREALS,CEREALS QUAKER FARINA CREAMY WHEAT ENR DRY,0,10.82,17,98,2,0.61,30,76.13,0,0,0,0,0.08,0.48,0.24,0,0.42,0,0,0,2.900000095,349,0,0,0.28,3.52,0.43,0,0,0.26,0,0.300000012,0.44,11.66,0.95,44,.25 cup   (1 NLEA serving),0,,12,0.12,30,85,0,0.05,0
CEREALS,CEREALS QUAKER OAT BRAN QUAKER/MOTHER'S OAT BRAN DRY,0,17.03,241,579,5,4.2,8.07,62.94,0,0,0,0,2.61,3.03,1.43,0,3.14,0,0,0,14.30000019,364,0,0,5.7,0.8,0.85,0,0,0.3,0,1.429999948,0.97,8.9,7.97,40,.5 cup   (1 NLEA serving),0,,79,0.3,8.07,694,100,0.11,0
CEREALS,CEREALS QUAKER SCOTCH BARLEY REG&QUICK DRY,0,10.74,60,261,7,1.46,1.99,76.38,1,0,0,0,0.2,1.03,0.47,0,0.97,0,0,0,10.39999962,346,0,0,1.26,4.52,0.28,0,0,0.09,0,0.660000026,0.25,9.65,2.24,0,,0,,28,0.38,1.99,211,22,0.26,0
CEREALS,CEREALS QUAKER OATMEAL INST LO NA PREP W/H2O,0,3.59,35,94,72,0.78,7.43,16.67,284,0,0,0,0.649,0.714,0.341,0,0.96,0,0,0,2.299999952,93,0,0,1.056,3.788,0.156,0,284,0.321,0,0,0.28,76.98,1.79,0,,0,,98,0.08,7.43,114,946,0.379,0
CEREALS,CEREALS QUAKER OATMEAL INST RAISINS DATES&WALNUTS PREP W/H2O,0,2.83,29,112,207,0.64,3.46,23.5,272,0,0,0,0.552,0.673,0.3,0,1.29,0,0,0,2.099999905,116,0,0,0.849,3.62,0.14,0,272,0.306,0,0,0.268,70.63,1.75,0,,0,,93,0.087,3.46,94,905,0.364,0.2
CEREALS,CEREALS QKR OAT BRAN PREP W/H2O NO SALT,0,2.03,30,69,3,0.53,0.97,7.49,1,0,0,0,0.31,0.36,0.17,0,0.46,0,0,0,1.700000048,43,0,0,0.679,0.096,0.101,0,0,0.036,0,0,0.115,89.07,0.95,0,,0,,11,0.041,0.97,83,12,0.013,0
CEREALS,CEREALS QUAKER CREAMY WHEAT FARINA ENR PREP W/H2O NO SALT,0,1.53,3,14,3,0.1,4.73,11.26,0,0,0,0,0.04,0.022,0.01,0,0.15,0,0,0,0.400000006,51,0,0,0.041,0.778,0.053,0,0,0.048,0,0,0.069,86.99,0.07,0,,0,,4,0.015,4.73,13,0,0.007,0
CEREALS,CEREALS QUAKER CORN GRITS INST BUTTER FLAVOR PREP W/H2O,0,1.51,6,28,247,0.08,5.41,14.02,8,0,0,0,0.184,0.096,0.458,0,0.94,124,0,0,0.899999976,71,0,0,0.017,1.467,0.08,0,0,0.123,0,0.159999996,0.11,82.49,1.03,0,,0,,79,0.019,5.41,16,152,0.024,0
CEREALS RTE,CEREALS RTE GEN MILLS BERRY BURST CHEERIOS ALL FLAVORS,0,10,105,259,600,13.89,16.67,80,556,5.56,0.5,2.3,2.536,1.272,0,0,3.9,0,0,26,7.300000191,367,127,0,2.571,18.519,0.881,0,556,1.574,37.5,31.11000061,1.389,2.07,4,27,.75 cup   (1 NLEA serving),0,,370,0.243,16.67,200,1852,1.852,70
CEREALS,CEREALS OAT BRAN QKR QKR/MOTHER'S OAT BRAN PREP W/H2O SALT,0,2.03,30,69,46,0.53,0.97,7.49,1,0,0,0,0.31,0.36,0.17,0,0.57,0,0,0,1.700000048,43,0,0,0.678,0.095,0.101,0,0,0.036,0,0,0.115,88.98,0.95,0,,0,,11,0.041,0.97,82,12,0.013,0
CEREALS,CEREALS QUAKER CREAMY WHEAT FARINA ENR PREP W/H2O SALT,0,1.53,3,14,55,0.1,4.72,11.24,0,0,0,0,0.04,0.022,0.01,0,0.29,0,0,0,0.400000006,51,0,0,0.041,0.777,0.053,0,0,0.048,0,0,0.069,86.87,0.07,0,,0,,4,0.015,4.72,13,0,0.007,0
CEREALS RTE,CEREALS RTE JUST RIGHT W/ CRUNCHY NUGGETS,0,7.7,62,220,614,1.6,29.5,83.7,683,2.7,2.68,2.9,0.5,1.9,0.2,0,2.6,0,0,19,5.099999905,371,0,0,2.089,9.1,0,0,683,0.8,5.1,21.20000076,0.7,3.2,2.7,55,1 cup   (1 NLEA serving),0,,26,0.1,29.5,193,2273,0.9,0
CEREALS RTE,CEREALS RTE GENERAL MILLS HONEY NUT CLUSTERS,0,7.27,44,245,509,8.18,8.18,83.64,0,2.73,2.29,0.7,2.73,0.91,0,0,2.3,3,0,16,5.5,382,81,0,1.865,9.09,0.644,0,0,0.77,10.7,30.90999985,0.68,2.15,4.55,57,1 cup   (1 NLEA serving),0,,36,0.145,8.18,145,5,0.909,10.9
CEREALS RTE,CEREALS RTE GENERAL MILLS FIBER ONE,0,6.67,133,600,350,12.5,15,83.33,2,5,0.91,0.8,0.44,1.366,0.379,10,3.8,19,0,24,47.29999924,200,782,0,1.958,16.67,0.816,0,0,1.42,9,0,1.25,3.19,3.33,30,.5 cup   (1 NLEA serving),0,,333,0.314,15,500,40,1.667,20
CEREALS RTE,CEREALS RTE GENERAL MILLS OATMEAL CRISP RAISIN,0,9.09,73,327,400,6.82,8.18,80,0,2.73,2.46,1.8,1.82,0.91,0.91,0,2.36,0,0,21,6.199999809,382,100,0,2.224,9.09,0.725,0,0,0.77,17.3,32.72999954,0.68,4.73,3.64,62,1 cup   (1 NLEA serving),0,,36,0.145,8.18,182,0,0.909,0
CEREALS RTE,CEREALS RTE GENERAL MILLS TOTAL CORN FLAKES,0,6.05,26,94,698,50,60,85.55,389,20,45,0.2,0.214,0.368,0.4,46,4.25,70,0,3,2.5,373,977,0,0.096,66.7,33,0,381,5.67,5.1,11,5,2.56,1.61,30,1.333 cup   (1 NLEA serving),0,,3333,0,60,366,1426,6.67,200
CEREALS RTE,CEREALS RTE GENERAL MILLS TOTAL RAISIN BRAN,0,5.45,58,564,436,27.27,32.73,76.36,273,10.91,24.55,1.9,0.262,0.914,0.297,2,7.51,4,0,16,9.100000381,309,158,0,1.483,36.36,18.18,0,271,3.09,7,34.54999924,2.73,8.75,1.82,55,1 cup   (1 NLEA serving),0,,1818,0.218,32.73,182,909,3.636,0
CEREALS,CEREALS QUAKER QUAKER MULTIGRAIN OATMEAL PREP W/H2O NO SALT,0,2.08,22,75,3,0.61,0.56,13.49,0,0,0,0,0.105,0.235,0.096,0,0.37,0,0,0,2.200000048,61,0,0,0.482,0.656,0.092,0,0,0.024,0,0,0.053,83.58,0.47,0,,0,,8,0.086,0.56,64,1,0.044,0
CEREALS,CEREALS QUAKER QUAKER MULTIGRAIN OATMEAL PREP W/H2O SALT,0,2.07,22,75,70,0.61,0.56,13.47,0,0,0,0,0.105,0.235,0.095,0,0.54,0,0,0,2.200000048,61,0,0,0.481,0.655,0.092,0,0,0.024,0,0,0.053,83.44,0.47,0,,0,,8,0.086,0.56,63,1,0.044,0
CEREALS RTE,CEREALS RTE KELLOGG KELLOGG'S ALL-BRAN W/ EX FIBER,0,11.3,340,1050,475,6,18,77,614,24,2.14,1.9,0.7,2.2,0.6,0,5.2,0,0,49,50,192,0,0,7.258,20,1.591,0,614,1.7,9.4,0.370000005,1.5,3,3.5,26,.5 cup   (1 NLEA serving),0,,415,0.6,18,900,2045,8,25
CEREALS RTE,CEREALS RTE APPL CINN SQUARES MINI-WHEATS,0,7.2,88,302,36,2.7,29.5,80.1,0,2.7,0.55,1.5,0.5,0.9,0.4,0,1.4,0,0,20,8.600000381,331,0,0,3.092,9.1,0.641,0,0,0.8,4.1,21.20000076,0.7,9.5,1.8,55,.75 cup   (1 NLEA serving),0,,38,0.2,29.5,280,0,0.9,0
CEREALS RTE,CEREALS RTE KELLOGG KELLOGG'S COMPLETE OAT BRAN FLAKES,0,11,150,400,699,52,63,77,782,20.1,41.85,1.9,1.7,1,0.8,0,5.5,0,0,22,13,350,0,0,3.983,70,35,0,782,6,17,20,5.5,3,3.5,30,.75 cup   (1 NLEA serving),0,,54,0.3,63,350,2603,7,210
CEREALS RTE,CEREALS RTE KELLOGG KELLOGG'S CRISPIX,0,6.25,24,115,764,7.85,33.15,86.95,905,7.2,0.14,0,0.22,0.36,0.255,0,2.18,39,34,4,1.200000048,377,196,0,0.996,29.2,0.219,0,900,4.32,12.4,11.52999973,4.395,3.35,1.28,29,1 cup   (1 NLEA serving),30,1 cup,13,0.145,33.15,98,3093,3.385,30.5
CEREALS RTE,CEREALS RTE GENERAL MILLS RAISIN NUT BRAN,0,7.27,73,364,455,6.82,8.18,76.36,0,2.73,1.61,2.4,2.73,0.91,0.91,1,2.41,4,0,20,9.800000191,364,150,0,2.256,9.09,0.582,0,0,0.77,7,27.27000046,0.68,7.54,6.36,55,.75 cup   (1 NLEA serving),0,,36,0.291,8.18,273,7,0.909,0
CEREALS RTE,CEREALS RTE GENERAL MILLS BASIC 4,0,7.27,58,273,582,6.82,8.18,80,273,2.73,1.03,3.2,1.82,0.91,0.91,16,3.95,34,2,14,5.800000191,382,357,0,0.995,9.09,0.49,0,252,0.77,17,25.45000076,0.68,4,5.45,55,1 cup   (1 NLEA serving),0,,455,0.145,8.18,182,909,0.909,0
CEREALS RTE,CEREALS RTE GENERAL MILLS APPL CINN CHEERIOS,0,6.67,53,200,400,12.5,15,83.33,501,5,0.75,4.7,3.33,1.67,0,3,2.89,6,1,21,4,400,141,0,1.513,16.67,0.532,0,497,1.42,37.5,43.33000183,1.25,2.3,5,30,.75 cup   (1 NLEA serving),0,,333,0.167,15,200,1667,1.667,20
CEREALS RTE,CEREALS RTE GENERAL MILLS FRSTD CHEERIOS,0,7.14,57,196,714,13.39,16.07,83.25,536,5.36,0.44,2,1.232,1.296,0.528,11,3.84,17,0,21,4.300000191,393,297,0,1.409,17.86,0.532,0,525,1.52,15.6,42.86000061,1.34,2.2,3.57,28,.75 cup   (1 NLEA serving),0,,357,0.162,16.07,214,1786,1.786,21.4
CEREALS RTE,CEREALS RTE GENERAL MILLS FRANKENBERRY,0,3.33,9,117,633,12.5,15,88.88,3,5,0.72,4.9,1.67,0.85,0.5,17,2.44,27,0,3,0.899999976,400,372,0,0.073,16.67,0.116,0,0,1.42,19.8,46.66999817,1.25,2.02,3.33,33,1 cup   (1 NLEA serving),0,,67,0.069,15,67,59,1.667,20
CEREALS RTE,CEREALS RTE GENERAL MILLS COUNTRY CORN FLAKES,0,6.67,24,167,900,12.5,28,84.09,455,5,0,0,0.332,0.571,0.517,54,5.27,82,0,0,4,367,1154,0,0.104,16.67,0,0,446,1.42,5.1,6.670000076,1.25,2.3,1.67,30,1 cup   (1 NLEA serving),0,,833,0.1,28,67,1667,1.667,20
CEREALS RTE,CEREALS RTE GENERAL MILLS COUNT CHOCULA,0,3.33,31,183,633,12.5,15,88.37,2,5,0.59,2.8,1.633,0.703,0.692,15,2.98,22,0,13,4,400,336,0,0.977,16.67,0.454,0,0,1.42,6.5,43.33000183,1.25,2.02,3.3,27,.75 cup   (1 NLEA serving),0,,333,0.133,15,67,50,1.667,20
CEREALS RTE,CEREALS RTE GENERAL MILLS COCOA PUFFS,0,3.33,27,200,533,12.5,15,86.67,1,5,0.78,5.1,3.33,0,0,8,3.05,13,0,8,5,400,184,0,0.489,16.67,0.174,0,0,1.42,6.5,46.66999817,1.25,1.8,5,27,.75 cup   (1 NLEA serving),0,,333,0.133,15,67,28,1.667,20
